Date;downturn;economic downturn;bad economy;down economy;tough economic times;recession proof jobs;recession proof;recession proof businesses;hard economic times;current economic crisis;the current economy;slow fade;economy crisis;18 days lyrics;recession proof careers;banorte mexico;motor arcade;gdp 2008;saving abel 18 days;the economic crisis;seether breakdown;unknown;slow fade lyrics;motorbike games;te regalo amores lyrics;mortgage renegotiation;uyg;economic crisis;break me down if it makes you feel right;us gdp 2008;recession proof industries;world economic crisis;matlab 2008b;economy downturn;notepad 2008;economy jokes;lions tigers and bears lyrics;smoking my cancer;seether breakdown lyrics;finance dow;loan modification jobs;lost by gorilla zoe;unknown;vmware server 2;saving abel 18 days lyrics;el angel;bail out money;eclipse 3.4.1;poor economy;current economy;google finance dow;lost gorilla zoe;loan modification leads;killers spaceman;framing hanley lollipop;tough economy;rolling turtle;pbwiki login;18 days;she got her own;cnn money market;song love story;blow ya back out;hottest only;got her own;acai;synthasite.com;alternext;tan her hide;2008 gdp;acai berry;filezilla free;slam crunk;the killers spaceman;socialvibe;que quede claro;loan modification services;how bad is the economy;proxibid auctions;netbeans 6.5;smallville season 8 episode guide;bloomberg news.com;samsung sway;luna eddy lover;mil demonios;acai berry reviews;y que quede claro;uphill rush game;founding farmers restaurant;hig stock;ron browz;gorilla zoe lost;jeremy camp there will be a day;filezilla free download;casting crowns slow fade;thesaurus free;google finance dow jones;world recession;my story by sean mcgee;cuidado con el angel
20.06.04;-0,342;-0,258;-0,488;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,565;-0,434;-0,37;-0,501;-0,536;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,553;-0,43;-0,393;-0,968;-0,674;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,651;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,672;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,333;-0,391;-0,562;-0,611;-0,397
27.06.04;-0,572;-0,492;-0,385;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,544;-0,434;-0,37;-0,501;-0,39;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,517;-0,43;-0,393;-0,968;-0,592;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,736;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,672;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,33;-0,391;-0,562;-0,611;-0,397
04.07.04;-0,842;-0,892;-0,574;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,541;-0,434;-0,37;-0,501;-0,536;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,526;-0,43;-0,393;-0,968;-0,652;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,922;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,665;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,447;-0,391;-0,562;-0,611;-0,397
11.07.04;-0,777;-0,552;-0,556;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,485;-0,434;-0,37;-0,501;-0,682;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,532;-0,43;-0,393;-0,968;-0,283;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,641;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,673;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,315;-0,391;-0,562;-0,611;-0,397
18.07.04;-0,737;-0,657;-0,738;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,548;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,516;-0,43;-0,393;-0,968;-0,755;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,602;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,672;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,447;-0,391;-0,562;-0,611;-0,397
25.07.04;-0,706;-0,511;-0,738;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,567;-0,434;-0,37;-0,501;-0,52;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,534;-0,43;-0,393;-0,968;-0,616;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,657;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,673;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,447;-0,391;-0,562;-0,611;-0,397
01.08.04;-0,579;-0,656;-0,738;-0,647;-0,503;-0,493;-0,529;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,568;-0,434;-0,37;-0,501;-0,509;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,52;-0,43;-0,393;-0,968;-0,353;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,689;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,66;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,227;-0,391;-0,562;-0,611;-0,397
08.08.04;-0,615;-0,291;-0,59;-0,114;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,6;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,512;-0,43;-0,393;-0,968;-0,432;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,693;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,656;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,296;-0,391;-0,562;-0,611;-0,397
15.08.04;-0,592;-0,523;-0,531;-0,647;-0,503;-0,493;-0,531;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,563;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,484;-0,43;-0,393;-0,968;-0,5;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,922;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,665;-0,368;-0,429;-0,514;-0,465;-0,525;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,339;-0,391;-0,562;-0,611;-0,397
22.08.04;-0,559;-0,534;-0,595;-0,647;-0,503;-0,493;-0,515;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,539;-0,434;-0,37;-0,501;-0,554;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,55;-0,43;-0,393;-0,968;-0,39;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,59;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,661;-0,368;-0,429;-0,514;-0,465;-0,524;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,343;-0,391;-0,562;-0,611;-0,397
29.08.04;-0,512;-0,491;-0,395;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,573;-0,434;-0,37;-0,501;-0,543;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,51;-0,43;-0,393;-0,968;-0,393;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,922;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,671;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,198;-0,391;-0,562;-0,611;-0,397
05.09.04;-0,457;-0,488;-0,336;-0,647;-0,503;-0,493;-0,514;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,548;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,518;-0,43;-0,393;-0,968;-0,58;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,589;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,672;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,217;-0,391;-0,562;-0,611;-0,397
12.09.04;-0,467;-0,315;-0,368;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,584;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,514;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,532;-0,43;-0,393;0,85;0,141;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,794;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,673;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,351;-0,391;-0,562;-0,611;-0,397
19.09.04;-0,469;-0,357;-0,501;-0,647;-0,503;-0,493;-0,506;-0,564;-0,598;-0,429;-0,729;-0,662;-0,165;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,579;-0,434;-0,37;-0,501;-0,436;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,515;-0,43;-0,393;0,643;0,429;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,744;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,678;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,294;-0,391;-0,562;-0,611;-0,397
26.09.04;-0,614;-0,689;-0,426;-0,647;-0,503;-0,493;-0,508;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,447;-0,478;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,52;-0,43;-0,393;0,424;0,467;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,922;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,678;-0,368;-0,429;-0,514;-0,465;-0,526;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,258;-0,391;-0,562;-0,611;-0,397
03.10.04;-0,609;-0,564;-0,502;-0,647;-0,503;-0,493;-0,543;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,41;-0,434;-0,37;-0,501;-0,415;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,515;-0,43;-0,393;-0,968;0,307;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,922;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,676;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,275;-0,391;-0,562;-0,611;-0,397
10.10.04;-0,501;-0,598;-0,549;-0,647;-0,503;-0,493;-0,503;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,449;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,543;-0,43;-0,393;-0,968;0,304;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,679;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,671;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,447;-0,391;-0,562;-0,611;-0,397
17.10.04;-0,735;-0,653;-0,33;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,631;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,462;-0,434;-0,37;-0,501;-0,449;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,501;-0,43;-0,393;0,786;0,267;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,676;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,671;-0,368;-0,429;-0,514;-0,465;-0,524;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,317;-0,391;-0,562;-0,611;-0,397
24.10.04;-0,492;-0,525;-0,179;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,553;-0,434;-0,37;-0,501;-0,482;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,526;-0,43;-0,393;1,506;0,085;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,922;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,673;-0,368;-0,429;-0,514;-0,465;-0,529;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,34;-0,391;-0,562;-0,611;-0,397
31.10.04;-0,617;-0,505;-0,142;-0,647;-0,503;-0,493;-0,547;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,569;-0,434;-0,37;-0,501;-0,434;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,503;-0,43;-0,393;-0,968;0,287;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,754;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,668;-0,368;-0,429;-0,514;-0,465;-0,524;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,357;-0,391;-0,562;-0,611;-0,397
07.11.04;-0,7;-0,599;-0,475;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;0,883;-0,58;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,414;-0,434;-0,37;-0,501;-0,387;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,512;-0,43;-0,393;0,465;0,324;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,741;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,521;-0,368;-0,429;-0,514;-0,465;-0,514;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,447;-0,391;-0,562;-0,611;-0,397
14.11.04;-0,268;-0,316;-0,34;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,35;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,488;-0,43;-0,393;-0,968;0,107;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,922;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,573;-0,368;-0,429;-0,514;-0,465;-0,517;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,323;-0,391;-0,562;-0,611;-0,397
21.11.04;-0,544;-0,571;-0,738;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,64;-0,098;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,484;-0,434;-0,37;-0,501;-0,265;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,499;-0,43;-0,393;-0,968;0,212;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,695;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,623;-0,368;-0,429;-0,514;-0,465;-0,514;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,191;-0,391;-0,562;-0,611;-0,397
28.11.04;-0,504;-0,453;-0,362;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,373;-0,687;-0,7;-0,821;-0,449;-0,434;-0,37;-0,501;-0,194;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,526;-0,43;-0,393;0,108;0,419;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,605;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,621;-0,368;-0,429;-0,514;-0,465;-0,516;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,327;-0,391;-0,562;-0,611;-0,397
05.12.04;-0,471;-0,421;-0,413;-0,229;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,223;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,479;-0,434;-0,37;-0,501;-0,2;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,486;-0,43;-0,393;0,805;0,454;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,788;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,627;-0,368;-0,429;-0,514;-0,465;-0,517;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,329;-0,391;-0,562;-0,611;-0,397
12.12.04;-0,58;-0,585;-0,566;-0,647;-0,503;-0,493;-0,532;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,498;-0,434;-0,37;-0,501;-0,427;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,484;-0,43;-0,393;-0,968;0,108;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,922;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,643;-0,368;-0,429;-0,514;-0,465;-0,518;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,358;-0,391;-0,562;-0,611;-0,397
